complaint_id,department,complaint_class,complaint_text,priority,location,ward,zone,date_filed,time_filed,contact_number,status,assigned_to
WAT03495,Water,Borewell water contamination,Borewell water contamination reported in park vicinity. CRITICAL SITUATION as it is lives in danger. Kindly critical priority.,1,"East Zone, Ward-25",25,East,2025-07-13,14:06:58,+91-7547593725,Closed,Officer-14
ROA01610,Road,Pedestrian crossing faded,"Concern about - Pedestrian crossing faded. Located in residential area, affecting daily routine. Require resolution.",3,"West Zone, Ward-11",11,West,2025-05-25,14:06:57,+91-9728183375,Closed,Officer-10
ROA01098,Road,Unauthorized parking area,"Information needed: Experiencing Unauthorized parking area in residential area, billing matter. Request to regular processing.",4,"West Zone, Ward-14",14,West,2025-01-08,14:06:57,+91-8364868842,Closed,Officer-13
WAT02303,Water,Burst water pipe,"LIFE-THREATENING - Burst water pipe. Located near hospital, severe danger. Respond immediately.",1,"North Zone, Ward-24",24,North,2024-12-10,14:06:57,+91-9662891670,Resolved,Officer-37
ELE04501,Electricity,Unauthorized hooking,"Administrative matter - Unauthorized hooking. Located near hospital, procedural question. At your convenience.",4,"West Zone, Ward-10",10,West,2025-09-04,14:06:58,+91-8120724461,Resolved,Officer-25
WAT02272,Water,Water pipe leakage major,Water pipe leakage major reported near hospital. High priority as it is multiple families affected. Kindly please prioritize.,2,"Central Zone, Ward-4",4,Central,2025-11-22,14:06:57,+91-7378440694,In Progress,Officer-16
WAT02116,Water,Contaminated water,Contaminated water reported in residential area. URGENT as it is causing immediate risk to public safety. Kindly send help now.,1,"North Zone, Ward-18",18,North,2025-06-09,14:06:57,+91-7608854078,Resolved,Officer-2
WAT02601,Water,Fire hydrant not working,"Urgent matter - Fire hydrant not working. Located on main street, widespread problem. Please prioritize.",2,"North Zone, Ward-2",2,North,2025-07-15,14:06:57,+91-8372311271,Resolved,Officer-38
ROA01615,Road,Pedestrian crossing faded,Complaint: Pedestrian crossing faded in market area. CONCERN ABOUT! The situation is quality concern. Require resolution.,3,"Central Zone, Ward-5",5,Central,2025-03-10,14:06:57,+91-9233590366,Closed,Officer-39
WAT03476,Water,Water filtration issue,Water filtration issue reported in market area. Issue with as it is performance issue. Kindly attention needed.,3,"Central Zone, Ward-20",20,Central,2025-04-27,14:06:58,+91-7946776489,Closed,Officer-37
